actual,pred_gradient_boosting
67.4,67.39999518718079
66.9,66.89999906172423
65.9,65.90000304852543
70.3,70.30000184474997
63.9,63.90000126263142
66.3,66.30000097012707
66.6,66.60000079975616
68.2,68.20000238103351
69.7,69.69999914209045
69.4,69.40000227762665
70.3,70.29999993433451
71.1,71.1000148642505
70.7,70.69999838024772
70.3,70.30000586817525
70.3,70.30000076797964
70.5,70.50000227910584
72.0,71.99999774288936
70.4,70.39999964664885
70.4,70.39999711788433
77.4,77.40000051685058
70.5,70.50000022279231
69.3,69.29999801503077
69.0,69.00000271529898
67.9,67.89999974195256
67.2,67.2000016641042
65.6,65.60000241401289
64.6,64.60001916720881
69.0,68.99999720883609
64.3,64.29999914049633
65.6,65.60000120066162
67.1,67.09999733928845
67.6,67.59999997474212
70.5,70.4999998393057
70.2,70.20000094112659
70.9,70.89999701620685
71.2,71.19999849687707
71.5,71.49998870705322
70.7,70.69999552190309
70.8,70.7999990523894
71.1,71.09999759243519
71.6,71.59999992778343
71.5,71.500002353273
72.3,72.2999993377903
71.6,71.60000091814335
71.5,71.49999609678466
72.4,72.40000019571849
69.6,69.59999955582319
70.0,70.00000535469422
67.4,67.39998933914495
69.0,68.99999910014596
65.3,65.30000260632079
70.9,70.89999937874668
63.6,63.59999956530078
65.1,65.10000011340624
66.1,66.10000190634052
66.5,66.49999371443528
68.5,68.49999619015163
69.3,69.30000138600708
69.7,69.69999929807254
70.4,70.40000205804549
70.5,70.50000052652958
69.9,69.89999963074547
70.3,70.30000038813225
69.6,69.60000292085854
69.7,69.70000022149216
70.2,70.20000280437883
70.5,70.5000005741661
71.0,71.00000063337976
71.2,71.19999975721754
69.5,69.49999822345356
70.3,70.30000047788738
70.4,70.40000131807828
65.9,65.9000003911756
64.8,64.80000025167514
65.2,65.19999978616352
69.6,69.60000154224986
63.3,63.29999992651987
65.3,65.29999944454494
66.0,65.99999888516287
66.6,66.60000071080141
67.9,67.90000138285038
70.3,70.29999825312551
69.6,69.59999874763845
70.8,70.80000031611756
72.7,72.69999634122621
70.4,70.39999688079907
69.7,69.70000030148985
69.6,69.60000456435665
71.4,71.39999786304168
74.9,74.90000171339423
71.0,71.00000126405943
72.2,72.19999856257516
71.0,70.99999999328571
70.1,70.1000011239666
68.1,68.1000013147517
66.5,66.49999974342141
65.4,65.39999794651294
63.3,63.299998506324044
68.7,68.69999609273786
64.6,64.59999802616954
64.9,64.89999958057186
67.9,67.90000114288064
70.8,70.80000186478885
72.4,72.39999803011743
72.1,72.10000143887942
71.7,71.69999835787208
74.0,73.999998741942
72.7,72.70000076383378
72.7,72.70000022450407
72.5,72.50000022354732
71.5,71.50000059106063
71.6,71.60000056669065
72.5,72.50000185338114
72.5,72.50000098817604
73.0,72.99999888276778
71.9,71.89999280277193
71.1,71.10000196693382
70.8,70.79999747562726
69.8,69.80000166181428
71.1,71.09999949312763
64.0,63.99999998894122
62.4,62.39999953654334
67.1,67.09999916573135
62.8,62.8000002648464
64.0,64.0000010027475
67.3,67.29999746172584
69.5,69.49999963811507
71.6,71.59999685880369
72.2,72.19999893513398
72.0,71.99999872159952
72.6,72.60000536039905
73.4,73.39999912668596
72.3,72.29999986367095
71.6,71.60000167148068
70.9,70.89999882204907
71.3,71.30000289834828
71.4,71.399999722496
73.2,73.20000161216115
73.9,73.90000076750167
73.0,73.00000237737899
70.4,70.40000070094284
70.7,70.69999724262051
73.7,73.69999959115292
67.9,67.8999943679217
65.2,65.1999981562846
64.0,63.9999971225264
66.0,66.00000083538112
67.2,67.20000391873018
64.8,64.79999895373258
66.3,66.29999913761888
70.0,70.00000858672597
71.9,71.90000324077991
71.4,71.39999430106995
71.1,71.10000265195475
73.8,73.80000083601573
72.5,72.50000045726057
71.7,71.70000453224914
71.7,71.69997267173568
71.4,71.40000289578856
72.0,71.99999466158779
71.9,71.90000439535055
72.9,72.90000393797622
71.8,71.80000311257835
71.7,71.70000022050392
70.9,70.90000038564638
69.9,69.89999447070151
70.7,70.70000026425993
67.6,67.59999990237078
65.3,65.30001547640278
64.6,64.59999811921077
67.8,67.79999289333313
63.7,63.7000022405928
65.0,65.00000342196103
66.9,66.89999847809514
71.5,71.49999978261744
72.2,72.19999702990036
72.0,71.99999393476949
72.4,72.39999765330631
72.4,72.39999859865897
72.3,72.30000027979895
72.0,72.00000089425829
71.3,71.30000117343884
73.4,73.39999917048559
71.4,71.40000025453249
71.7,71.70000019811354
72.6,72.60000040705188
76.8,76.80000106788593
71.9,71.89999898370984
71.5,71.50000528641677
71.7,71.70000132481405
68.8,68.79999438443842
69.7,69.69999867766185
69.7,69.6999995876561
68.1,68.10000041249597
67.2,67.1999986003924
68.5,68.50000039464196
65.0,65.00000590173374
67.0,66.99999920234613
68.8,68.80000103142923
69.0,69.00000210342219
70.6,70.60000353290931
70.5,70.49999937481893
71.1,71.10000366318297
71.6,71.59999997483115
71.8,71.8000043729915
72.0,72.00000034290008
70.7,70.70000230588647
70.1,70.10000205883726
70.3,70.2999979348694
72.2,72.19999987126593
71.4,71.40000184601814
72.4,72.40000231917988
71.8,71.80000130596973
72.6,72.59999973640565
71.1,71.10000207120652
71.3,71.29999451127975
69.1,69.09999743216207
67.2,67.20000836818528
66.0,66.00000329110874
71.3,71.29999917999822
64.8,64.80000036880323
65.1,65.10000092610275
67.1,67.10000065795434
66.7,66.70000202694327
68.9,68.90000029148467
69.4,69.39999648623014
70.1,70.10000276160747
70.9,70.89999936821262
71.0,71.00000806569037
71.3,71.2999927686167
70.9,70.90000137294159
70.7,70.69999864568065
70.5,70.50000081931742
70.8,70.79999881373962
71.8,71.80001306450316
71.2,71.19999925382459
72.6,72.5999988854971
72.6,72.6000008901466
70.4,70.39999877960662
67.6,67.59999925534844
64.9,64.89999999449482
64.4,64.39999799431561
61.9,61.89999854938188
67.6,67.60000004615769
63.8,63.79999988512627
66.0,65.99999892195865
70.7,70.69999974596907
72.7,72.69999897227508
71.7,71.69999967276098
72.0,71.99999997644287
71.6,71.60000067871452
72.3,72.29999812646977
71.2,71.19999770363628
71.6,71.60000235535645
72.5,72.50000124305319
71.4,71.40000239061239
72.5,72.50000075129522
72.6,72.60000058686444
72.7,72.70000108473639
73.4,73.39999910974086
70.9,70.90000133526864
69.4,69.3999978528457
69.7,69.69999762262148
71.7,71.69999902360169
65.3,65.30000477204733
63.4,63.40000387773575
63.0,63.000004107314886
68.2,68.19999950636205
65.7,65.70000285481989
67.5,67.49999753956816
70.5,70.50000280502405
72.8,72.80000024653869
72.0,72.00000123260631
72.7,72.70000100158069
74.4,74.39997031330988
71.9,71.900005963893
71.3,71.29999873081776
72.6,72.59999621870605
73.2,73.20001605128712
72.0,72.00000435140508
72.0,72.00000115156162
72.7,72.69999815004968
73.0,73.00000096276246
72.6,72.60000134120523
72.0,71.99999918862657
69.3,69.30000148990847
68.4,68.3999947336719
67.5,67.50000113640161
66.4,66.39999464118459
65.7,65.70000011520924
68.1,68.10000189923244
66.7,66.70000362280788
65.3,65.30000407193295
67.3,67.29999857470666
71.1,71.10000278954165
73.0,72.99999950618005
72.6,72.59999745525106
72.6,72.60000040585223
73.8,73.79999945738209
74.3,74.30000065782008
73.5,73.49999955567944
74.9,74.89999982972132
74.9,74.89999883849306
73.5,73.50000029635719
73.6,73.59999866269244
73.8,73.79999947014412
73.0,73.00000034697325
71.9,71.89999535651879
71.5,71.5000005991753
71.5,71.49999985234992
68.5,68.5000006641788
68.5,68.50000019392277
63.8289190307487,63.828919264963844
63.549992266854325,63.54999401212937
62.76972193428881,62.769721967453236
63.11383224517681,63.11383186220883
64.24702548889974,64.24702847403198
66.53959523013799,66.53959450564406
69.41527693462216,69.41528130719735
76.2,76.19999802314406
75.4,75.40000221519668
75.5,75.50000047813923
75.4,75.40000037741245
74.6,74.60000030627711
73.8,73.80000081295118
75.1,75.10000038490647
73.8,73.799999730421
73.4,73.39999928159037
73.1,73.10000036151361
73.9,73.90000026643234
73.1,73.09999854775808
73.0,73.00000481358404
72.8,72.8000012090722
70.8,70.80000224140396
69.5,69.50000033494986
72.4,72.40000146194421
73.1,73.10000036563456
65.1,65.10000057599461
66.4,66.40000001197474
69.1,69.09999953151323
66.4,66.39999978278777
68.1,68.0999980130261
72.6,72.59999983631023
73.4,73.4000008473163
72.6,72.60000193305953
73.1,73.09999746104201
72.3,72.29999990978796
72.1,72.09999912685129
73.3,73.30000502353158
72.1,72.09999800899035
72.1,72.10000112601952
71.6,71.60000040072019
72.3,72.2999985567191
71.8,71.80000672080287
72.2,72.19999980792814
72.3,72.3000006089202
71.6,71.60000091181664
71.2,71.19999971253584
70.5,70.50000104114507
70.8,70.79999856780013
69.0,69.0000003814581
69.2,69.20000057019817
67.0,67.00000117399632
70.0,69.99999860441264
65.2,65.19999860260828
66.4,66.3999980930479
68.0,67.99999957327387
70.1,70.10000102153819
69.8,69.80000101883317
71.7,71.699998071244
70.8,70.79999810128261
70.9,70.90000187534204
71.9,71.8999999522696
71.6,71.59998724162422
70.9,70.90000750980495
70.8,70.79999773755901
70.3,70.29999950128355
71.1,71.09999835674685
72.4,72.39999993873708
71.5,71.49999921414282
70.9,70.90000135115147
70.8,70.80000045033047
70.3,70.30000212198333
69.8,69.79999772064441
68.7,68.69999548414917
70.0,69.99999899418253
66.6,66.60000066974072
65.3,65.29999800047536
65.3,65.29999872992337
67.4,67.39999989799033
67.6,67.600001214421
67.9,67.89999819520055
69.6,69.59999516177716
71.2,71.19999697189436
71.2,71.19999697226775
71.9,71.89999921565835
70.9,70.90000130307709
70.6,70.59999964138676
71.6,71.59999955960318
74.7,74.70000005638543
72.3,72.29999922892111
71.4,71.39999968947691
71.2,71.20000361978458
76.0,76.00000279469194
72.0,71.99999980362253
71.2,71.20000015497314
69.4,69.40000259975528
70.5,70.50000078728621
67.9,67.89999779522701
66.0,65.9999995638218
65.6,65.59999884336906
69.3,69.29999758773444
64.0,64.00000436424489
65.9,65.89999920432062
71.4,71.39999819980167
67.7,67.69999943837202
68.2,68.2000032305784
69.1,69.09999928988893
71.3,71.29999940525929
71.5,71.49999952305018
70.6,70.6000024745659
71.0,71.00000009379649
69.5,69.49999290734375
70.5,70.49999942216283
70.9,70.90000318912269
70.6,70.59999583360211
71.5,71.49999832111912
73.9,73.90000077189092
70.9,70.90000028160965
69.8,69.800002339892
69.8,69.80000194846312
69.7,69.69999874156308
65.3,65.30000046368379
65.4,65.39999961729293
62.9,62.89999753746153
71.3,71.30000192796433
64.8,64.80000010938579
67.2,67.19999966444362
69.6,69.59999729384883
72.7,72.69999043157966
72.7,72.69999904838282
71.4,71.39999583203932
71.1,71.10000211105381
72.1,72.1000024740911
71.4,71.3999998887801
71.5,71.50000125416604
71.9,71.8999997235634
71.9,71.89999909268273
72.3,72.30000021256113
72.6,72.59999966890165
72.4,72.40000116300764
71.6,71.59999922770508
71.5,71.49999790776249
72.9,72.89999904654687
68.1,68.09999995211278
67.5,67.4999999389658
65.1,65.10000237087432
70.1,70.10000026464682
62.5,62.4999997462544
68.6,68.59999929486678
64.8,64.80000190965565
69.5,69.4999985845673
70.9,70.90000231507075
72.8,72.79999932844687
73.1,73.09999780946168
72.2,72.20000016745948
73.2,73.19998715129877
77.2,77.19999751845583
72.0,72.00000085734072
72.3,72.30000084998214
72.1,72.10000062626877
75.4,75.39999740653694
72.7,72.70000028363721
74.0,74.0000040408411
72.8,72.8000029187817
73.3,73.29999690782337
72.6,72.60000237610818
70.4,70.39999884781741
68.7,68.6999950616667
68.1,68.0999953023502
67.4,67.40000035686708
65.8,65.79999712513184
65.3,65.30000097031866
68.0,67.99999829201076
65.7,65.69999813091687
67.7,67.69999930324106
71.4,71.39999210591547
72.9,72.89999905121805
73.6,73.59999769413439
74.2,74.19999278879574
72.4,72.40000768965346
72.1,72.10000056698155
72.6,72.59999921084201
71.8,71.80000117617732
71.8,71.80000166272848
72.2,72.19999549602854
72.4,72.40000474861577
72.7,72.6999961843588
73.2,73.2000005277538
72.5,72.49999714456965
71.9,71.8999977382069
72.0,71.9999990695379
69.7,69.70000187025856
69.0,68.99999919702182
68.5,68.50000034154058
67.2,67.20000192133247
63.8,63.80000346274352
66.1,66.10000166281075
65.8,65.79999988396091
67.3,67.29999822011001
70.8,70.80000213517732
73.4,73.40000027311639
73.0,72.99999918466914
73.1,73.10000206211303
72.6,72.60000448556052
71.6,71.59999746822182
72.1,72.09999935935004
73.5,73.49997580245736
74.8,74.79999978565948
75.8,75.79999627771015
73.5,73.50000176901108
73.0,72.99999933116887
72.3,72.30000284764017
72.1,72.10000247918082
72.9,72.89999507656368
75.5,75.50000019205433
70.5,70.499998868903
70.2,70.19999902998919
69.0,69.00000001749729
68.9,68.90000110997754
69.0,68.999999459337
67.4,67.40000035724093
64.3,64.29999965944373
66.0,66.00000027230028
67.8,67.79999923745811
69.3,69.29999885433874
70.9,70.90000204192557
70.2,70.20000109720631
71.5,71.50000043425067
70.8,70.80000117958309
72.2,72.19999896507171
70.9,70.89998720197256
69.6,69.59999951688258
71.3,71.30000255434555
71.5,71.49999871711621
71.2,71.19999843841242
71.1,71.10000425491893
72.1,72.1000052585759
75.5,75.49999794125172
73.2,73.19999930311667
71.0,71.00000304985966
70.5,70.49999902515319
70.4,70.3999966155269
68.3,68.29999714592131
66.5,66.4999958047949
65.2,65.19999985619395
65.8,65.79999764612184
66.3,66.30000045667823
67.8,67.79999479567047
69.5,69.50000102662028
70.9,70.90000094940947
69.9,69.90001674991349
70.5,70.50000161645588
71.4,71.39999781887433
71.9,71.90000134024427
72.2,72.19999916853152
70.6,70.59999931766518
71.2,71.20000197124087
71.2,71.20000780335597
71.4,71.39999788555453
71.8,71.79999923038221
72.8,72.79999743787594
75.3,75.29999979551714
71.8,71.80000047030946
70.9,70.89999859296164
67.7,67.69999816527442
65.9,65.89999921505006
64.6,64.60000452355236
63.0,62.99999982461933
67.2,67.1999994069101
67.1,67.09999823184383
66.6,66.59999627978411
70.7,70.7000017296901
72.6,72.59999521901057
72.4,72.40000354841685
73.6,73.59999783053482
72.2,72.20000030536978
72.0,72.00000060823453
72.0,72.00000166202305
71.7,71.69999961766474
73.1,73.09999754620647
72.1,72.10000290924555
72.4,72.4000018160288
73.9,73.89999727878467
73.6,73.59999624089053
72.7,72.7000015355874
72.4,72.40000069105683
70.7,70.69999858408747
68.7,68.70000093990583
67.1,67.10000007299695
67.7,67.70000146016466
64.4,64.39999989030444
65.8,65.79999880107665
64.8,64.79999802190977
65.7,65.70000086313695
67.2,67.1999924237504
71.4,71.40000093425058
72.9,72.9000010974506
72.2,72.20000087583797
72.5,72.50000259030817
72.1,72.10000713474639
72.5,72.50000283263878
72.5,72.49999200377395
72.0,72.00001203078777
73.5,73.50000132166987
71.5,71.50000272152096
72.7,72.69999552737161
72.3,72.29999909995274
73.1,73.09999833874697
71.3,71.3000007157839
71.7,71.70000122945909
70.2,70.19999491264691
68.5,68.50000077481724
68.2,68.20000115794775
70.5,70.50000452352
63.6,63.60000235991763
63.4,63.40000085349489
66.8,66.80000430378333
67.6,67.59998258087155
68.0,67.9999984547305
70.9,70.90001284697458
72.7,72.70000159546652
73.2,73.20001593789864
73.1,73.09999793055239
73.1,73.10000030044529
73.3,73.29999969337142
72.8,72.80000447619763
74.3,74.30000103660312
72.8,72.80000158385059
72.9,72.89999824707378
72.8,72.7999991774941
72.4,72.40000018182798
72.4,72.40000078788125
72.7,72.7000017496814
72.7,72.69999938422363
71.2,71.20000395573554
68.6,68.5999989372923
67.9,67.9000021839228
66.5,66.4999991635358
65.5,65.49999901050684
67.7,67.69999740906393
66.6,66.59999767301763
66.1,66.1000009572031
68.0,68.00000097578724
71.0,70.99999453353941
72.9,72.89999929301099
72.4,72.40000014946465
76.6,76.6000022679927
73.5,73.49999770102252
73.3,73.29999977858589
71.9,71.90000386052006
72.7,72.70000149515893
72.2,72.20000036488617
71.9,71.89999854626888
71.9,71.90001780481767
72.4,72.39999643570054
72.8,72.7999995374381
72.5,72.50000274849748
71.8,71.80000041854755
71.9,71.90000139519186
69.5,69.50000150075135
68.4,68.40000342868821
67.5,67.49999925848611
67.5,67.49999249497571
65.6,65.5999937745078
65.5,65.50002683029952
66.0,65.9999948054241
67.3,67.2999985952682
70.2,70.19999142390422
72.5,72.49999612861639
72.4,72.39999874771222
73.0,72.99999567284607
72.3,72.30000167947419
71.9,71.90000228275991
73.0,72.99998793560493
72.0,72.000000565748
73.8,73.79999982523994
71.4,71.39999841293414
72.1,72.10000217205985
72.5,72.49999500147331
72.3,72.30000041421987
71.5,71.50000437142037
73.0,72.99999952091318
71.1,71.0999995871318
68.8,68.79999950789654
70.1,70.0999997043495
69.5,69.50000192760888
66.8,66.79999966571341
68.1,68.09999878791399
68.7,68.69999863593621
66.2,66.1999992095242
67.1,67.09999947965768
68.2,68.19999928091346
71.5,71.49999870086616
69.5,69.50000041516023
70.9,70.90000428411058
70.6,70.59999965485405
70.8,70.80000589108353
71.7,71.70000189108288
70.8,70.80000309754604
69.9,69.90000094851717
70.2,70.19999721896225
71.8,71.80000000283874
70.7,70.6999991275177
70.7,70.69999878203822
71.1,71.09999928008334
71.3,71.29999987585897
70.4,70.39999954644162
71.7,71.69999965866812
70.1,70.10000106460537
70.3,70.29999872050733
68.5,68.49999808416501
66.2,66.20000074665846
66.9,66.90000011453593
64.6,64.59999952565244
65.6,65.59999898889846
66.2,66.19999798703066
67.9,67.89999876008709
69.3,69.30000349826379
70.7,70.70001477503143
70.4,70.39999755405317
70.8,70.8000022032283
70.9,70.89999958819972
71.0,71.0000006900812
70.4,70.39999932210931
71.8,71.80000062128596
73.0,73.00000187073081
72.7,72.70000077690649
71.4,71.40000024877284
71.4,71.4000014098841
71.2,71.2000000303247
70.6,70.59999547045555
70.0,70.00000343226624
67.8,67.80000004797729
65.7,65.69999954728834
64.0,63.99999900792514
64.0,64.00000281206218
67.2,67.19999905837251
63.6,63.59999913367249
67.2,67.19999984009576
70.3,70.29999966056765
72.4,72.40000137520462
72.5,72.50000007744268
72.9,72.90000196135726
74.4,74.39999825110895
71.1,71.09999803463471
70.9,70.90000234037683
71.4,71.3999983266652
73.9,73.8999851508832
71.4,71.3999986263017
71.4,71.40000184307843
72.7,72.6999997616058
72.1,72.10000064371401
72.8,72.7999977185745
70.7,70.7000013450853
70.0,69.99999933822808
69.9,69.8999998070799
67.6,67.59999317047206
64.7,64.70000232696822
63.9,63.90000128106741
64.0,64.0000001868954
68.0,67.99999898769987
64.3,64.30000045895055
67.4,67.40000483036874
70.9,70.90000025003205
72.8,72.79999894341462
71.7,71.69999807184317
71.8,71.80000164596926
72.0,71.99999899251537
72.4,72.39999818088715
71.6,71.60000230195952
71.8,71.79999789580114
72.6,72.60000282662624
71.7,71.70000022813393
72.9,72.90000945336011
73.5,73.49999961923982
74.3,74.30000002454106
72.0,71.99999477539468
71.6,71.59999906237414
70.0,69.99999691572872
68.8,68.80000002619798
67.6,67.60000074805622
65.2,65.19999613177256
63.7,63.700002295495125
63.3,63.30000048661312
68.3,68.30000145535637
64.8,64.79999818601125
67.2,67.2000041142316
70.8,70.80000037323059
74.1,74.1000004663336
73.5,73.5000016324984
71.8,71.80000219575237
72.6,72.6000091778415
72.4,72.39999019562954
72.6,72.60000107269595
71.7,71.70000424570024
71.5,71.49999965673564
71.6,71.59999870308415
72.0,72.00000441730576
72.2,72.19999571637506
71.8,71.80000111195571
72.3,72.30000185354352
71.7,71.69999823352417
70.7,70.70000478399943
69.2,69.1999996791826
67.9,67.89999829983834
65.1,65.0999989144192
63.7,63.69999310594664
68.4,68.39999299769504
64.0,64.00000106623635
64.7,64.70000882696756
67.3,67.29999626893611
71.0,70.99999765736514
72.9,72.89999878106005
72.5,72.49999934096199
76.7,76.69999882258621
73.8,73.7999996025303
72.0,72.00000167528225
73.0,73.00000204592216
73.4,73.40000227346103
72.9,72.89999600922357
72.4,72.40000049677782
72.7,72.6999992886986
73.0,72.99999884442362
72.6,72.59999833060841
71.8,71.80000032914876
71.0,70.99999819969823
70.2,70.20000456961586
68.8,68.79999817663389
67.6,67.59999994894386
66.4,66.40000192835339
67.2,67.2000005469151
65.1,65.09999997772081
66.0,66.00000044633586
65.7,65.6999990780721
67.7,67.69999979278654
71.1,71.10000136604614
72.5,72.49999926582333
73.5,73.49999986724094
71.8,71.80000097050927
71.9,71.90000535862372
73.1,73.10000727917172
71.5,71.5000021112139
72.3,72.29999815196133
72.4,72.40000000431507
72.7,72.70000106628811
73.3,73.29999875017356
72.1,72.09999985539311
73.1,73.09999822293393
73.2,73.2000043881273
71.7,71.69999951011249
72.5,72.50000235504027
69.1,69.09999891142331
70.1,70.09999948522308
69.9,69.90000080375506
67.7,67.69999563656904
69.3,69.29999941137356
66.2,66.20000300201139
65.3,65.3000013955452
66.2,66.20000481799246
67.6,67.60000060527608
72.0,71.99999990978515
70.5,70.50000050537797
70.7,70.70000934306903
71.7,71.69999735644082
71.8,71.8000022991147
71.9,71.90000268002231
71.9,71.8999990352427
71.8,71.80000026222115
70.3,70.30000238864214
71.5,71.4999993679541
71.0,70.99999567625932
72.3,72.30000098810717
75.4,75.39999996842904
72.0,72.00000137716913
71.3,71.30000047618168
72.1,72.10000064313327
70.8,70.80000040520372
71.6,71.60000125464298
70.3,70.29999191029333
67.1,67.09999518856362
65.8,65.80000225930398
64.8,64.80000348525603
66.4,66.40000064365199
66.2,66.20000066741503
67.8,67.80000035200095
73.3,73.30000091020702
69.9,69.89999917918351
71.0,71.00000240005568
71.7,71.69999079427198
72.0,71.9999977134459
71.7,71.7000047616618
71.0,71.000000140389
73.4,73.39999747369387
70.9,70.89999867478873
71.5,71.5000055331442
71.9,71.90000180755051
71.5,71.49999959822675
73.9,73.89999964030812
71.4,71.39999971602477
70.9,70.90000138829728
68.2,68.20000383787509
65.9,65.89999966591063
67.3,67.30000192664586
68.5,68.50000055823713
62.3,62.30000142394249
64.9,64.90000028679653
66.7,66.69999913539597
70.5,70.50000045076976
72.1,72.0999903713943
72.5,72.49999936919869
73.5,73.49999987346125
72.7,72.70000048697965
72.5,72.50000448122141
73.6,73.59998882019542
72.1,72.09999875141492
72.0,71.99999899499784
72.4,72.3999964305085
72.1,72.09999713508934
72.2,72.19999604425105
74.2,74.20000235428303
73.2,73.20000523811316
71.3,71.29999796117805
70.1,70.10000099856826
69.0,69.00000051874572
67.8,67.79999769168454
66.9,66.89999988775898
65.3,65.29999972997877
64.0,64.00000023362725
68.6,68.59999890384927
65.1,65.10000310846418
67.7,67.69999650712948
71.9,71.9000063327354
73.1,73.10000036541396
71.8,71.7999926230682
71.3,71.29999527635418
74.1,74.09999923922537
72.0,71.99999746006262
71.8,71.7999999400767
71.8,71.79999912300045
71.4,71.40000047301075
72.0,71.99999732301247
73.1,73.10000240232043
71.7,71.69999595536488
73.0,72.99999861627657
71.9,71.90000089646574
75.1,75.1000006003773
69.9,69.8999977942305
69.7,69.70000001159566
67.9,67.90000706731205
66.0,66.00000589845067
64.7,64.69999726181209
63.6,63.59999986149152
68.3,68.29999956606065
65.2,65.2000018305839
66.7,66.70000485492417
70.4,70.4000008788859
73.7,73.69999966325805
72.1,72.10000167003598
71.3,71.30000528480497
72.9,72.90000012688498
75.5,75.50000067148746
72.4,72.39999364679329
71.4,71.40000036556307
70.6,70.60000260370882
73.5,73.49999907643392
71.5,71.49999714845892
71.5,71.50000260000766
71.7,71.70000142555236
72.0,71.99999530988838
70.5,70.49999999006108
69.9,69.9000119111609
69.2,69.19999923701452
68.2,68.19999362693429
66.5,66.50000242637721
65.0,64.99999920971462
66.1,66.10000282086814
65.0,64.99999539944388
65.1,65.10000104078088
66.6,66.60000961784411
68.9,68.90000086284579
71.8,71.79999958789111
71.5,71.50001023505499
73.0,72.99999890210447
71.2,71.20000141642812
71.8,71.80000143490724
71.5,71.50000027133626
71.1,71.10000170859219
71.3,71.30000026506781
71.9,71.90000010698564
71.8,71.79999875986867
71.3,71.30000087556604
71.6,71.59999878404106
72.2,72.19999780986859
71.2,71.2000005805356
69.7,69.69999959270923
70.7,70.70000061064464
70.0,69.99999816647392
66.9,66.89999827201903
67.4,67.39999961727158
65.8,65.80000038837524
65.1,65.09999843759974
65.0,65.00000351215601
66.9,66.90000593376551
70.9,70.89999733836167
72.7,72.70000345843005
73.0,72.99999753977707
73.0,72.9999944157032
73.1,73.10000119609902
73.4,73.40000022924856
72.6,72.6000009382352
72.6,72.59999719835278
72.7,72.6999999608314
72.6,72.59999983135778
72.8,72.80000280663378
72.4,72.39999644534605
72.7,72.70000046935037
73.7,73.69997264755023
73.5,73.50000033753552
71.6,71.59999920370214
69.7,69.69999839733177
72.4,72.40000055590126
71.7,71.69999780319206
67.3,67.30000595326791
68.8,68.79999893365947
70.1,70.10000022709487
64.8,64.79999902017906
67.0,66.99999885744246
67.9,67.90000081783595
69.1,69.10000006645944
73.0,73.00000065499401
70.3,70.3000029431289
70.8,70.79999941448867
71.3,71.29999928898619
70.9,70.89999638175067
71.6,71.59999717640922
70.6,70.60000026836806
71.7,71.7000021786016
71.1,71.10000140277731
71.0,71.00000109163173
71.9,71.89999439866264
71.7,71.69999377281457
74.0,73.99999968075169
72.1,72.09999984225246
71.1,71.09999963801774
71.6,71.60000076690406
69.6,69.60000439564195
70.5,70.49999648706077
68.2,68.19999679645058
65.6,65.60000052495216
65.5,65.50000068890174
66.4,66.40000022921382
68.1,68.10000192555565
68.1,68.10000334597999
69.2,69.20000480512631
71.0,70.99999849365568
70.5,70.4999992621812
71.4,71.40000044768833
71.0,70.99999965959275
74.4,74.40000141071866
74.2,74.20000105743193
70.7,70.69999386065876
70.7,70.69999418664665
70.7,70.70000210238946
71.0,70.99999860614842
72.3,72.30000245074922
72.3,72.30000014728951
70.3,70.30000130266126
71.1,71.09999727354347
66.7,66.69999982350701
65.4,65.40000155027104
63.5,63.49999968151314
63.0,62.99999606104251
61.9,61.899997413728265
64.9,64.90000124328068
67.0,66.9999994433588
70.4,70.39999870856438
71.3,71.29999078034116
72.0,71.99999997609082
71.0,70.99999973507197
70.9,70.89999794358614
71.7,71.699998947234
71.5,71.50000060180987
70.9,70.8999986096973
71.0,71.00000041230781
71.3,71.29999767258465
71.9,71.899998251941
73.8,73.80000085053962
71.9,71.8999991237144
72.0,71.99999980105297
71.4,71.40000164391333
69.7,69.7000001747198
69.1,69.0999989472734
66.1,66.10000623694357
64.2,64.1999990973871
63.8,63.80000001114402
67.4,67.40000028914127
64.9,64.90000075416721
63.7,63.70000166342727
66.7,66.70000097686199
70.6,70.5999964774683
74.1,74.10000064421723
73.8,73.79999666590396
72.3,72.29999748823039
71.9,71.89999931278057
71.6,71.59999996429343
71.8,71.79999921816494
71.4,71.40000079016255
72.3,72.30000069961152
71.5,71.49999445063527
72.6,72.59999744627058
72.5,72.49999957897654
72.1,72.10001201026607
71.8,71.7999931644159
71.0,70.99999436254546
70.0,70.00000149986573
71.3,71.29999779243161
67.6,67.59999907073656
65.9,65.89999926954745
70.1,70.1000014510885
61.3,61.30000071538539
64.3,64.29999709690281
64.4,64.4000006102171
67.3,67.2999974113977
70.7,70.70000170261656
72.8,72.79999793996413
73.3,73.29999877594545
72.4,72.40000217376048
73.9,73.90000192276261
71.5,71.499998976573
71.3,71.30000171021811
71.4,71.39999904332808
71.0,71.00000108977333
72.3,72.29999956264714
72.9,72.89999499587456
73.5,73.50000096615604
72.5,72.50000269249593
71.8,71.80000487537683
71.7,71.69999651831763
71.9,71.8999995307484
69.8,69.80000088851085
69.2,69.20000294832506
67.4,67.4000029625348
66.2,66.20001290642986
69.3,69.30000003501719
63.5,63.499999828731866
65.2,65.20000034177502
67.0,67.00000255088761
70.9,70.89999713466287
71.8,71.8000033956105
72.1,72.0999999745633
72.7,72.69999854724541
73.8,73.80000240738406
73.1,73.09999990816368
